account_id,payment_time,payment_amount
ACC0028483,2026-07-05 03:48:20,130589.86
ACC0028484,2026-01-16 13:59:42,129451.91
ACC0028486,2026-05-29 19:38:48,85569.56
ACC0028487,2026-02-23 07:03:44,58759.38
ACC0028488,2026-01-12 00:51:58,113774.08
ACC0028488,2026-01-23 15:46:15,23086.82
ACC0028489,2026-04-10 13:13:50,81989.72
ACC0028489,2026-08-06 03:29:15,45017.97
ACC0028491,2026-07-16 14:17:08,54044.35
ACC0028492,2026-05-11 14:09:27,86782.25
ACC0028494,2026-03-13 22:57:05,100601.88
ACC0028497,2026-04-16 12:01:57,2902.68
ACC0028497,2026-06-17 09:38:37,91888.56
ACC0028500,2026-02-12 17:47:54,130698.51
ACC0028500,2026-05-18 14:58:55,138902.01
ACC0028502,2026-01-15 23:18:45,132729.79
ACC0028505,2026-05-09 01:34:34,126914.49
ACC0028512,2026-02-26 15:11:26,19711.14
ACC0028512,2026-03-10 14:00:27,44004.61
ACC0028512,2026-03-17 02:54:21,115465.58
ACC0028512,2026-03-31 12:37:25,132290.18
ACC0028514,2026-06-12 16:46:38,13079.28
ACC0028518,2026-03-16 21:59:33,133194.51
ACC0028518,2026-05-28 11:34:14,8231.57
ACC0028519,2026-05-07 07:56:03,122251.84
ACC0028521,2026-06-21 16:12:25,47839.2
ACC0028521,2026-07-21 23:33:05,76559.37
ACC0028522,2026-07-25 21:36:19,55345.37
ACC0028523,2026-03-17 23:23:56,85385.37
ACC0028523,2026-06-02 12:40:30,149285.03
ACC0028525,2026-05-16 14:05:17,24326.73
ACC0028525,2026-05-27 04:34:34,92713.23
ACC0028525,2026-07-28 03:33:47,45523.66
ACC0028527,2026-04-05 02:33:23,36363.5
ACC0028528,2026-01-14 23:06:21,38102.07
ACC0028528,2026-06-23 18:32:03,79983.83
ACC0028530,2026-07-04 23:46:06,12985.81
ACC0028532,2026-03-22 23:08:08,62253.02
ACC0028532,2026-04-08 21:16:55,32865.27
ACC0028533,2026-04-11 13:29:24,38495.7
ACC0028534,2026-06-26 17:25:37,56906.62
ACC0028535,2026-01-22 07:26:10,121557.89
ACC0028536,2026-03-01 23:13:53,51884.99
ACC0028537,2026-06-14 05:22:10,133563.08
ACC0028537,2026-07-15 08:51:12,59153.88
ACC0028538,2026-02-26 00:39:59,132822.2
ACC0028540,2026-01-12 19:46:52,141540.82
ACC0028542,2026-01-04 05:44:49,70396.81
ACC0028543,2026-07-17 19:57:17,108198.89
ACC0028545,2026-07-16 15:25:27,112751.15
ACC0028545,2026-08-08 23:03:05,18379.51
ACC0028546,2026-02-10 08:05:52,92762.16
ACC0028547,2026-01-13 15:32:59,60556.86
ACC0028547,2026-03-19 00:57:37,128341.01
ACC0028549,2026-01-31 04:16:10,85738.19
ACC0028549,2026-03-05 20:15:28,10322.11
ACC0028550,2026-07-18 12:01:03,6468.29
ACC0028551,2026-01-01 20:45:50,44863.58
ACC0028551,2026-02-05 16:45:18,136277.2
ACC0028551,2026-03-07 13:40:54,24628.99
ACC0028551,2026-03-26 19:05:19,114849.73
ACC0028551,2026-07-21 17:37:24,53249.04
ACC0028553,2026-02-18 07:49:40,98309.82
ACC0028555,2026-05-24 08:15:19,108671.4
ACC0028556,2026-01-07 11:58:51,28672.13
ACC0028557,2026-02-26 09:37:07,73157.08
ACC0028558,2026-02-18 23:40:15,39922.69
ACC0028558,2026-03-27 20:23:37,73083.48
ACC0028558,2026-06-12 23:19:57,115467.79
ACC0028561,2026-01-17 18:02:05,7084.58
ACC0028561,2026-04-22 16:38:46,74686.44
ACC0028561,2026-08-02 21:58:01,31045.73
ACC0028562,2026-02-24 12:56:20,77450.57
ACC0028564,2026-01-19 07:53:59,81691.13
ACC0028564,2026-05-20 07:12:30,42020.86
ACC0028565,2026-01-31 00:58:18,148010.48
ACC0028567,2026-08-02 10:00:52,93587.4
ACC0028568,2026-04-26 08:03:55,147776.64
ACC0028569,2026-02-15 11:42:18,50180.62
ACC0028569,2026-04-05 18:58:39,113675.23
ACC0028570,2026-05-22 23:22:24,123963.17
ACC0028573,2026-07-30 14:37:24,121175.84
ACC0028574,2026-07-01 09:35:49,72519.51
ACC0028575,2026-01-29 17:24:01,130758.48
ACC0028575,2026-06-14 15:21:51,143473.76
ACC0028576,2026-05-06 00:17:47,83746.22
ACC0028579,2026-01-10 11:43:58,53233.64
ACC0028579,2026-04-24 15:14:46,93714.91
ACC0028580,2026-04-14 02:02:26,64679.49
ACC0028581,2026-01-31 01:05:23,55863.94
ACC0028581,2026-02-10 14:20:46,13721.49
ACC0028583,2026-06-20 19:43:21,9343.19
ACC0028584,2026-03-04 14:48:44,56376.75
ACC0028585,2026-05-10 12:06:23,97927.35
ACC0028587,2026-06-07 02:59:26,127716.41
ACC0028588,2026-02-27 04:38:28,107097.46
ACC0028588,2026-05-11 11:12:45,52680.37
ACC0028589,2026-02-20 22:14:07,45898.36
ACC0028592,2026-04-23 11:02:10,80319.88
ACC0028593,2026-06-20 05:14:32,89119.33
ACC0028595,2026-05-05 02:22:08,34832.93
ACC0028596,2026-02-27 19:17:55,15880.02
ACC0028596,2026-07-18 00:29:05,53451.99
ACC0028597,2026-03-20 12:40:49,92150.52
ACC0028597,2026-04-05 22:48:24,6393.12
ACC0028597,2026-07-24 22:26:43,129295.44
ACC0028598,2026-05-22 19:02:14,149729.28
ACC0028598,2026-07-01 10:05:58,132297.88
ACC0028603,2026-03-10 02:19:22,106876.54
ACC0028603,2026-08-04 03:14:07,95683.56
ACC0028604,2026-02-04 13:54:34,15915.12
ACC0028605,2026-04-15 04:39:51,13087.93
ACC0028606,2026-06-02 12:11:56,876.64
ACC0028607,2026-01-18 06:56:20,68975.96
ACC0028608,2026-04-30 06:10:24,62830.75
ACC0028609,2026-01-09 16:46:34,23847.63
ACC0028609,2026-03-23 14:54:04,139654.95
ACC0028609,2026-03-31 15:18:50,19758.9
ACC0028609,2026-05-10 02:03:28,136595.45
ACC0028609,2026-06-14 20:51:08,40022.86
ACC0028610,2026-02-07 14:37:42,24499.3
ACC0028610,2026-07-16 00:31:44,16212.51
ACC0028611,2026-01-10 10:30:02,61348.16
ACC0028615,2026-03-24 19:35:46,103222.04
ACC0028615,2026-05-07 00:11:45,25509.99
ACC0028618,2026-04-26 21:23:50,89785.94
ACC0028619,2026-02-17 01:47:19,111190.42
ACC0028620,2026-02-04 13:19:31,109986.91
ACC0028620,2026-04-09 18:52:47,89172.61
ACC0028623,2026-04-10 20:51:56,92166.03
ACC0028623,2026-04-22 07:39:23,113849.49
ACC0028624,2026-07-01 10:45:51,78710.11
ACC0028625,2026-02-02 07:01:41,3662.22
ACC0028625,2026-02-02 07:40:32,80996.7
ACC0028625,2026-03-06 21:57:16,119219.93
ACC0028630,2026-02-08 17:25:16,12001.47
ACC0028630,2026-03-17 11:03:56,93898.32
ACC0028631,2026-01-03 00:35:45,129121.76
ACC0028632,2026-03-11 01:19:38,17100.84
ACC0028632,2026-04-26 18:49:51,63475.03
ACC0028633,2026-07-08 13:27:35,77800.02
ACC0028633,2026-08-06 21:04:59,96766.11
ACC0028634,2026-07-20 04:34:13,1853.2
ACC0028634,2026-07-27 08:40:06,137915.0
ACC0028641,2026-05-06 04:32:35,3425.24
ACC0028641,2026-05-08 21:41:47,29446.3
ACC0028642,2026-07-13 10:49:08,144100.77
ACC0028643,2026-04-15 03:28:26,48449.41
ACC0028644,2026-04-20 21:58:24,58310.4
ACC0028645,2026-01-27 18:16:39,139293.94
ACC0028645,2026-05-20 20:44:14,72657.16
ACC0028645,2026-06-26 20:15:18,63815.88
ACC0028647,2026-01-07 04:17:39,112437.74
ACC0028648,2026-05-06 05:16:33,79772.62
ACC0028650,2026-03-16 08:29:04,83572.7
ACC0028651,2026-05-24 23:43:17,74205.3
ACC0028652,2026-04-20 22:35:30,66185.54
ACC0028652,2026-05-01 00:24:21,127362.99
ACC0028652,2026-05-04 01:39:04,51319.22
ACC0028652,2026-06-16 08:24:39,72094.54
ACC0028652,2026-07-07 17:45:00,102789.29
ACC0028655,2026-02-12 14:58:37,43482.57
ACC0028655,2026-03-02 23:03:58,22686.36
ACC0028656,2026-06-18 16:34:46,71824.48
ACC0028658,2026-06-19 04:19:55,55050.39
ACC0028659,2026-07-28 14:16:23,79954.17
ACC0028660,2026-04-11 12:04:21,64949.58
ACC0028661,2026-06-08 21:44:58,118673.51
ACC0028664,2026-03-16 14:30:02,110677.28
ACC0028664,2026-04-03 01:01:35,69173.87
ACC0028667,2026-02-18 19:20:58,102953.23
ACC0028672,2026-05-24 14:46:06,16884.65
ACC0028672,2026-07-26 01:25:51,137057.85
ACC0028675,2026-03-16 09:41:39,105255.82
ACC0028677,2026-04-25 04:28:44,39097.05
ACC0028678,2026-01-19 14:45:57,34378.94
ACC0028680,2026-03-18 04:58:17,41611.51
ACC0028680,2026-07-17 14:09:41,81924.18
ACC0028684,2026-01-02 16:37:43,51939.89
ACC0028684,2026-02-09 10:44:32,535.57
ACC0028684,2026-04-28 09:45:22,66159.03
ACC0028684,2026-07-03 16:16:47,104118.0
ACC0028685,2026-03-17 04:50:07,130865.36
ACC0028686,2026-02-19 06:59:04,19429.41
ACC0028687,2026-04-11 20:56:31,142564.81
ACC0028687,2026-05-19 20:11:53,110178.57
ACC0028687,2026-07-16 19:08:29,129281.51
ACC0028689,2026-02-05 08:26:32,116923.65
ACC0028692,2026-04-16 22:55:45,4660.32
ACC0028692,2026-04-17 09:31:13,75835.95
ACC0028694,2026-01-23 15:28:48,30522.97
ACC0028694,2026-06-29 18:02:23,86677.78
ACC0028695,2026-04-19 11:18:27,56896.79
ACC0028697,2026-04-14 12:14:56,79046.14
ACC0028697,2026-07-03 05:40:38,48130.47
ACC0028698,2026-06-10 13:04:14,75378.27
ACC0028700,2026-03-31 02:19:31,12044.83
ACC0028700,2026-04-17 21:48:41,114127.17
ACC0028700,2026-06-26 10:27:25,28134.86
ACC0028701,2026-08-01 06:35:45,124768.74
ACC0028702,2026-07-08 00:30:01,80483.37
ACC0028702,2026-07-22 10:38:01,91165.31
ACC0028705,2026-05-21 07:00:21,22808.13
ACC0028707,2026-04-22 07:48:11,56309.12
ACC0028708,2026-07-18 23:55:56,125009.82
ACC0028709,2026-05-06 00:27:48,23349.39
ACC0028710,2026-01-12 16:15:55,37113.5
ACC0028711,2026-06-23 02:42:11,1966.71
ACC0028711,2026-07-04 22:01:56,39076.3
ACC0028715,2026-07-27 13:39:12,108104.63
ACC0028717,2026-04-21 10:57:27,110642.94
ACC0028719,2026-03-04 23:35:11,59025.19
ACC0028719,2026-05-04 21:21:24,93650.02
ACC0028719,2026-05-18 01:18:33,108795.09
ACC0028720,2026-07-12 15:33:19,20838.19
ACC0028721,2026-06-15 10:11:02,68957.64
ACC0028722,2026-06-02 22:54:55,77725.26
ACC0028723,2026-01-03 02:13:57,141998.21
ACC0028724,2026-08-06 02:02:43,85848.54
ACC0028726,2026-04-30 06:59:01,103146.09
ACC0028728,2026-07-21 14:57:26,1742.35
ACC0028729,2026-04-15 02:55:44,34515.33
ACC0028729,2026-07-08 04:56:20,121987.42
ACC0028730,2026-01-29 20:01:51,47847.77
ACC0028730,2026-06-13 21:22:52,130710.33
ACC0028730,2026-07-18 10:28:20,1056.28
ACC0028732,2026-05-21 03:52:50,4319.8
ACC0028732,2026-08-05 13:06:54,108166.98
ACC0028734,2026-06-04 08:44:02,71183.3
ACC0028735,2026-01-16 21:14:52,11665.08
ACC0028736,2026-03-21 03:49:25,33888.04
ACC0028740,2026-01-17 16:46:48,45471.31
ACC0028740,2026-07-30 11:28:19,64245.6
ACC0028741,2026-04-01 07:16:41,71013.53
ACC0028742,2026-06-06 03:20:25,29799.36
ACC0028744,2026-04-17 01:22:49,145244.6
ACC0028746,2026-04-01 11:55:28,62701.16
ACC0028746,2026-08-03 17:45:19,15160.85
ACC0028746,2026-08-06 17:20:23,55826.68
ACC0028748,2026-01-03 03:51:10,19989.11
ACC0028748,2026-01-13 02:11:42,147476.82
ACC0028748,2026-01-29 04:41:15,80511.41
ACC0028750,2026-01-02 19:33:21,80096.7
ACC0028751,2026-03-15 07:16:21,75828.37
ACC0028753,2026-05-23 12:43:19,54214.21
ACC0028754,2026-03-25 11:11:17,142705.95
ACC0028756,2026-06-17 12:45:21,59353.65
ACC0028756,2026-06-30 01:20:59,103677.31
ACC0028758,2026-06-04 02:51:04,2702.25
ACC0028758,2026-06-13 22:33:14,55585.54
ACC0028762,2026-03-23 18:22:45,130155.49
ACC0028762,2026-06-03 17:53:32,72485.64
ACC0028762,2026-07-21 17:37:52,82582.75
ACC0028763,2026-05-02 02:03:01,36361.86
ACC0028765,2026-01-01 14:35:37,114380.52
ACC0028766,2026-02-17 01:10:05,43159.41
ACC0028770,2026-02-23 22:25:00,128516.71
ACC0028770,2026-02-25 02:39:16,35116.27
ACC0028770,2026-03-01 05:15:41,22676.0
ACC0028770,2026-04-24 10:55:50,8143.98
ACC0028770,2026-05-01 00:55:36,19325.66
ACC0028770,2026-06-02 02:31:43,109405.78
ACC0028771,2026-04-15 07:39:10,78381.56
ACC0028771,2026-08-08 22:39:35,48907.56
ACC0028773,2026-02-25 11:23:10,135202.18
ACC0028773,2026-03-11 04:16:00,126722.6
ACC0028775,2026-01-03 19:42:45,3086.93
ACC0028775,2026-05-29 06:33:46,12932.67
ACC0028776,2026-04-19 16:00:48,83367.22
ACC0028778,2026-01-17 22:14:46,10386.01
ACC0028779,2026-02-05 01:01:28,39462.06
ACC0028779,2026-03-19 18:21:55,2317.88
ACC0028780,2026-02-28 11:40:33,47788.05
ACC0028782,2026-06-02 18:12:49,78607.58
ACC0028782,2026-06-29 05:59:20,64154.95
ACC0028783,2026-07-07 00:14:19,131585.5
ACC0028785,2026-05-03 13:31:16,49012.8
ACC0028787,2026-04-20 14:28:54,40847.51
ACC0028787,2026-07-03 08:25:20,38552.8
ACC0028787,2026-07-29 01:27:17,62054.09
ACC0028788,2026-04-21 09:12:44,50014.54
ACC0028789,2026-03-23 13:04:09,118101.56
ACC0028797,2026-03-16 22:05:43,38336.51
ACC0028800,2026-06-26 11:53:01,67125.15
ACC0028802,2026-04-02 21:21:37,3337.63
ACC0028804,2026-05-24 01:41:26,25937.32
ACC0028805,2026-01-09 05:48:06,85590.28
ACC0028805,2026-06-10 22:36:16,24932.72
ACC0028808,2026-07-14 03:01:34,61318.74
ACC0028809,2026-07-01 16:52:35,67104.88
ACC0028811,2026-06-03 00:32:57,78929.95
ACC0028812,2026-05-02 20:23:11,30650.92
ACC0028813,2026-03-26 09:09:57,31992.87
ACC0028813,2026-05-25 16:43:59,60251.02
ACC0028813,2026-06-01 19:20:32,90737.76
ACC0028815,2026-07-09 16:39:34,74066.64
ACC0028817,2026-04-11 08:17:54,5383.84
ACC0028819,2026-08-01 22:30:10,74038.1
ACC0028820,2026-01-12 03:56:50,24827.21
ACC0028821,2026-03-07 10:47:52,18842.96
ACC0028823,2026-02-08 16:53:29,51993.06
ACC0028823,2026-04-14 07:43:52,72991.11
ACC0028823,2026-05-02 13:31:49,149218.04
ACC0028823,2026-05-20 23:29:44,72164.53
ACC0028823,2026-05-25 05:53:43,134752.86
ACC0028824,2026-02-18 18:33:43,38384.46
ACC0028824,2026-05-11 15:21:27,112672.58
ACC0028826,2026-04-13 07:05:36,137278.75
ACC0028827,2026-01-22 12:15:58,32032.62
ACC0028829,2026-01-24 19:54:17,8039.93
ACC0028830,2026-04-10 05:46:29,114250.94
ACC0028830,2026-05-02 19:09:14,149413.47
ACC0028831,2026-05-05 14:21:09,46061.7
ACC0028832,2026-05-20 08:07:37,27041.03
ACC0028832,2026-07-12 02:46:12,60179.68
ACC0028835,2026-01-23 19:10:01,81544.17
ACC0028835,2026-07-29 19:41:24,74248.8
ACC0028837,2026-04-09 00:15:30,113499.55
ACC0028838,2026-03-17 15:02:03,26348.96
ACC0028839,2026-07-04 16:44:24,5213.3
ACC0028840,2026-03-13 12:27:58,139341.78
ACC0028842,2026-02-05 02:00:34,49828.01
ACC0028842,2026-07-30 13:55:46,89680.75
ACC0028843,2026-03-15 01:34:01,125941.02
ACC0028843,2026-06-27 17:17:39,127399.0
ACC0028845,2026-03-15 09:58:01,143337.33
ACC0028845,2026-07-10 08:01:25,146910.3
ACC0028847,2026-05-03 22:42:04,142330.25
ACC0028847,2026-06-19 11:44:14,141177.78
ACC0028848,2026-02-19 20:16:39,95168.8
ACC0028852,2026-02-16 05:53:49,125404.34
ACC0028852,2026-07-09 12:43:32,4048.79
ACC0028853,2026-01-17 18:49:43,53404.14
ACC0028855,2026-02-01 17:59:55,84004.2
ACC0028858,2026-05-06 08:40:55,112587.32
ACC0028859,2026-01-22 05:01:41,48305.45
ACC0028860,2026-01-13 11:16:20,9488.72
ACC0028860,2026-05-15 20:31:33,49202.31
ACC0028860,2026-06-11 05:34:01,80238.27
ACC0028862,2026-03-20 20:01:10,110922.35
ACC0028868,2026-08-08 21:32:35,65000.93
ACC0028871,2026-02-18 13:46:00,14148.01
ACC0028871,2026-02-22 20:05:08,97823.85
ACC0028872,2026-01-02 05:04:07,35176.18
ACC0028872,2026-05-14 04:21:52,45366.76
ACC0028874,2026-01-31 01:53:41,133021.16
ACC0028879,2026-02-15 09:27:47,116412.75
ACC0028880,2026-06-13 16:50:42,21321.51
ACC0028883,2026-05-09 21:16:35,5724.91
ACC0028883,2026-07-12 20:06:11,3604.89
ACC0028886,2026-04-09 07:44:17,120469.89
ACC0028887,2026-04-05 12:18:59,70157.88
ACC0028887,2026-07-24 04:38:06,6553.11
ACC0028892,2026-03-17 14:25:12,101634.09
ACC0028893,2026-06-22 11:41:45,38772.61
ACC0028895,2026-01-13 09:45:04,124438.71
ACC0028895,2026-06-20 12:44:11,48139.39
ACC0028898,2026-03-29 16:54:48,107969.11
ACC0028900,2026-02-15 12:51:23,67198.56
ACC0028901,2026-06-14 13:30:56,46219.95
ACC0028903,2026-04-11 06:24:47,18302.07
ACC0028903,2026-04-13 12:43:44,43203.16
ACC0028903,2026-07-18 08:53:01,7790.48
ACC0028904,2026-01-12 14:21:45,39118.77
ACC0028905,2026-06-01 16:59:27,63328.16
ACC0028908,2026-04-06 11:30:12,142792.01
ACC0028909,2026-03-17 02:49:05,13087.16
ACC0028911,2026-02-24 10:29:20,129818.51
ACC0028911,2026-03-15 20:34:39,43491.08
ACC0028912,2026-02-19 05:08:34,49816.83
ACC0028913,2026-04-22 06:33:14,125291.35
ACC0028915,2026-05-31 13:42:00,86847.82
ACC0028915,2026-06-03 23:40:16,18228.69
ACC0028915,2026-06-12 14:59:06,109782.51
ACC0028916,2026-03-18 23:05:24,51397.82
ACC0028917,2026-01-10 19:37:44,115442.57
ACC0028917,2026-04-29 16:59:52,105802.6
ACC0028918,2026-02-10 20:18:42,112421.74
ACC0028921,2026-06-29 03:07:04,95991.49
ACC0028922,2026-01-29 02:05:44,120630.49
ACC0028923,2026-02-16 03:21:25,61619.42
ACC0028924,2026-03-11 18:56:23,94220.56
ACC0028924,2026-04-01 22:41:29,49383.69
ACC0028924,2026-07-14 18:19:09,100144.52
ACC0028927,2026-01-21 13:49:23,29275.83
ACC0028927,2026-04-02 05:27:46,26177.14
ACC0028928,2026-06-21 03:17:23,17724.56
ACC0028931,2026-04-10 08:41:26,14901.76
ACC0028932,2026-04-19 11:42:06,121362.13
ACC0028933,2026-03-25 19:11:36,9192.51
ACC0028933,2026-05-19 00:33:01,47550.84
ACC0028934,2026-03-30 03:42:08,51119.47
ACC0028934,2026-04-21 23:23:43,54009.92
ACC0028934,2026-07-24 21:04:19,76410.22
ACC0028936,2026-04-23 23:58:23,87439.3
ACC0028937,2026-01-20 04:54:23,17510.9
ACC0028937,2026-03-04 00:51:27,1145.9
ACC0028939,2026-04-21 05:57:43,61183.08
ACC0028939,2026-05-17 02:17:46,121717.83
ACC0028942,2026-05-07 10:04:26,82748.18
ACC0028942,2026-06-30 17:11:48,96925.23
ACC0028944,2026-03-05 05:19:58,11259.71
ACC0028946,2026-04-04 05:09:18,98493.37
ACC0028947,2026-07-04 02:24:09,136592.6
ACC0028948,2026-06-03 12:34:18,125441.31
ACC0028949,2026-01-08 20:40:07,76887.63
ACC0028950,2026-07-22 20:06:43,121548.2
ACC0028951,2026-03-02 12:28:16,123875.29
ACC0028954,2026-01-31 03:40:40,31455.46
ACC0028954,2026-06-03 14:45:53,49773.47
ACC0028956,2026-06-27 13:20:31,45884.77
ACC0028956,2026-07-10 21:24:13,44045.41
ACC0028956,2026-07-25 12:08:57,8989.59
ACC0028958,2026-03-16 05:55:27,145445.6
ACC0028959,2026-02-27 00:24:35,127436.44
ACC0028959,2026-06-20 03:04:32,114203.93
ACC0028959,2026-06-20 21:08:48,85274.0
ACC0028960,2026-02-09 18:28:58,111356.37
ACC0028960,2026-04-27 09:03:41,22113.79
ACC0028962,2026-03-05 23:45:49,46892.64
ACC0028963,2026-02-19 23:16:05,102596.94
ACC0028963,2026-06-27 20:53:07,110060.38
ACC0028966,2026-02-11 02:41:41,61561.34
ACC0028968,2026-06-30 22:05:42,110057.56
ACC0028971,2026-03-16 06:22:22,84366.16
ACC0028973,2026-06-02 14:47:18,135471.81
ACC0028977,2026-04-20 10:21:20,44531.25
ACC0028977,2026-05-31 16:13:08,117667.12
ACC0028979,2026-03-27 22:59:49,133401.05
ACC0028981,2026-01-31 18:28:42,101704.51
ACC0028983,2026-04-17 06:26:52,125117.22
ACC0028984,2026-05-21 00:28:54,36069.83
ACC0028984,2026-06-18 07:21:07,131713.51
ACC0028986,2026-03-07 21:43:44,3018.29
ACC0028987,2026-06-09 08:57:07,107575.09
ACC0028989,2026-04-04 05:33:06,78187.77
ACC0028991,2026-01-24 09:57:02,58725.05
ACC0028991,2026-07-31 00:58:22,27264.17
ACC0028992,2026-05-29 00:24:11,7929.29
ACC0028993,2026-02-18 06:46:07,16617.81
ACC0028993,2026-04-08 16:39:57,33502.3
ACC0028993,2026-07-07 06:10:41,130932.24
ACC0028994,2026-03-09 01:25:30,40180.87
ACC0028994,2026-08-03 07:03:36,138255.17
ACC0028995,2026-01-31 14:46:31,86811.86
ACC0028995,2026-03-18 04:44:03,128649.93
ACC0028997,2026-02-21 18:28:23,53608.58
ACC0028998,2026-02-02 12:50:15,40452.18
ACC0028998,2026-02-03 03:04:05,64747.01
ACC0028998,2026-04-29 14:52:48,87847.43
ACC0028999,2026-01-27 17:33:15,71058.24
ACC0028999,2026-03-05 00:01:54,93657.72
ACC0028999,2026-07-05 14:17:18,137877.58
ACC0029000,2026-01-19 13:10:56,26606.5
ACC0029000,2026-01-23 22:04:04,33958.59
ACC0029000,2026-04-13 18:00:06,3844.71
ACC0029001,2026-04-07 23:33:55,80422.61
ACC0029003,2026-06-10 07:02:58,130017.12
ACC0029005,2026-05-08 14:44:57,142422.79
ACC0029006,2026-06-09 05:24:13,96152.35
ACC0029007,2026-02-13 17:21:10,38319.91
ACC0029007,2026-07-15 20:30:59,11816.54
ACC0029008,2026-05-24 03:59:46,58375.35
ACC0029009,2026-06-23 08:54:17,115520.56
ACC0029010,2026-02-26 10:23:44,132904.4
ACC0029010,2026-07-26 22:18:55,43434.27
ACC0029011,2026-02-16 03:18:55,15368.6
ACC0029012,2026-02-28 14:30:13,120138.16
ACC0029012,2026-03-15 08:19:00,81179.82
ACC0029012,2026-07-22 15:17:35,139645.28
ACC0029013,2026-07-16 15:06:52,118825.14
ACC0029014,2026-01-27 02:36:52,142276.39
ACC0029014,2026-04-12 10:55:07,32867.32
ACC0029018,2026-02-02 12:00:44,5913.46
ACC0029018,2026-03-09 22:22:35,4791.76
ACC0029020,2026-02-24 23:23:46,120880.33
ACC0029024,2026-02-10 17:49:23,65455.27
ACC0029025,2026-05-03 14:50:57,87103.25
ACC0029026,2026-05-05 07:02:32,62739.58
ACC0029027,2026-03-23 14:09:46,65078.0
ACC0029029,2026-05-26 09:45:00,103874.99
ACC0029030,2026-07-06 00:34:31,119705.77
ACC0029031,2026-02-26 20:30:16,36189.96
ACC0029033,2026-01-29 02:20:50,76244.36
ACC0029033,2026-02-08 05:00:32,17089.82
ACC0029033,2026-02-27 04:17:05,54254.01
ACC0029033,2026-07-15 02:27:04,38759.9
ACC0029035,2026-07-28 07:10:03,11407.07
ACC0029036,2026-04-10 00:18:11,106442.34
ACC0029036,2026-07-26 11:43:58,109025.4
ACC0029043,2026-01-19 14:27:35,705.89
ACC0029043,2026-04-21 21:59:11,36432.85
ACC0029044,2026-04-30 23:45:47,36091.75
ACC0029044,2026-05-07 13:54:08,105412.09
ACC0029044,2026-06-02 13:18:57,14365.86
ACC0029045,2026-05-31 12:26:33,146121.81
ACC0029048,2026-03-02 03:24:23,121229.07
ACC0029050,2026-01-15 13:20:11,66276.22
ACC0029053,2026-05-19 05:13:07,97877.19
ACC0029055,2026-07-31 18:51:23,15776.91
ACC0029056,2026-03-14 07:36:59,50395.19
ACC0029058,2026-01-16 23:44:25,147795.38
ACC0029059,2026-02-05 06:18:09,130934.37
ACC0029062,2026-02-28 07:13:29,11312.95
ACC0029062,2026-05-25 06:47:25,51744.45
ACC0029064,2026-02-23 00:57:59,76839.72
ACC0029064,2026-05-14 18:23:38,38065.47
ACC0029068,2026-01-16 10:34:04,64419.68
ACC0029071,2026-04-10 05:48:22,3538.21
ACC0029073,2026-06-23 09:07:22,66389.84
ACC0029074,2026-04-05 16:04:27,51682.37
ACC0029076,2026-01-23 02:55:25,68099.34
ACC0029077,2026-05-07 07:54:47,42786.7
ACC0029078,2026-07-10 12:51:51,97024.45
ACC0029079,2026-01-10 19:01:26,26555.76
ACC0029079,2026-05-01 05:20:38,72252.26
ACC0029079,2026-07-18 07:41:41,55943.46
ACC0029080,2026-07-20 23:16:19,32171.93
ACC0029082,2026-04-19 11:21:14,36734.23
ACC0029084,2026-07-04 17:36:39,72140.4
ACC0029085,2026-02-12 12:04:04,19401.01
ACC0029085,2026-07-21 18:01:17,866.07
ACC0029086,2026-05-22 09:05:09,140336.51
ACC0029086,2026-08-06 21:08:08,139411.6
ACC0029088,2026-05-16 23:00:11,65782.45
ACC0029094,2026-08-04 16:18:32,138821.0
ACC0029095,2026-02-28 04:41:57,138884.82
ACC0029096,2026-03-25 13:37:29,99808.42
ACC0029097,2026-04-24 02:22:11,38314.33
ACC0029098,2026-01-31 18:19:41,113074.89
ACC0029099,2026-06-25 06:24:38,81729.46
ACC0029100,2026-02-05 15:43:51,116177.46
ACC0029100,2026-06-29 11:43:31,28330.89
ACC0029101,2026-05-07 09:13:51,95484.25
ACC0029101,2026-07-06 19:20:14,4716.99
ACC0029102,2026-02-09 00:06:49,41892.01
ACC0029104,2026-03-04 21:48:45,103543.55
ACC0029105,2026-06-13 19:58:42,136178.3
ACC0029106,2026-04-13 17:24:12,145751.89
ACC0029106,2026-04-29 19:58:07,42093.05
ACC0029107,2026-06-14 20:43:29,130945.7
ACC0029112,2026-01-14 05:45:42,123935.11
ACC0029113,2026-03-21 00:15:26,15335.96
ACC0029113,2026-04-22 19:22:57,114010.79
ACC0029114,2026-01-28 15:32:38,78026.73
ACC0029114,2026-04-16 11:51:22,29392.45
ACC0029114,2026-04-16 20:00:25,6582.96
ACC0029115,2026-03-30 08:14:43,4055.31
ACC0029115,2026-04-19 18:10:44,73226.82
ACC0029115,2026-07-25 19:08:33,101705.98
ACC0029117,2026-05-30 05:47:30,48592.24
ACC0029117,2026-08-05 10:33:37,113200.2
ACC0029124,2026-03-31 00:10:09,86784.24
ACC0029124,2026-04-11 06:06:51,149144.61
ACC0029125,2026-02-19 14:14:03,124020.96
ACC0029126,2026-07-20 00:53:32,21150.68
ACC0029130,2026-04-19 19:59:48,98346.43
ACC0029133,2026-04-14 05:09:59,26177.52
ACC0029134,2026-02-19 11:10:58,15957.04
