account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0022611,145227.7,1,2026-01-25 20:32:43,2026-01-25 20:32:43
ACC0022612,136012.13,1,2026-01-14 03:05:06,2026-01-14 03:05:06
ACC0022614,131247.87,2,2026-01-24 23:21:07,2026-07-18 19:32:18
ACC0022615,196619.47999999998,2,2026-03-10 11:57:31,2026-06-27 19:47:55
ACC0022616,203507.19,2,2026-04-20 11:39:30,2026-05-05 13:20:55
ACC0022617,503.76,1,2026-04-15 17:46:56,2026-04-15 17:46:56
ACC0022620,150210.66,2,2026-01-04 00:08:10,2026-04-01 18:09:44
ACC0022621,28119.86,1,2026-04-23 04:47:20,2026-04-23 04:47:20
ACC0022622,80588.51,1,2026-07-23 19:02:05,2026-07-23 19:02:05
ACC0022624,39871.21,1,2026-02-15 18:38:15,2026-02-15 18:38:15
ACC0022625,36850.34,1,2026-02-20 17:31:23,2026-02-20 17:31:23
ACC0022626,106170.53,1,2026-01-28 17:27:58,2026-01-28 17:27:58
ACC0022627,289506.54,2,2026-03-16 10:17:25,2026-07-30 09:14:26
ACC0022628,73577.32,1,2026-06-29 21:25:00,2026-06-29 21:25:00
ACC0022629,4657.38,1,2026-06-17 06:07:52,2026-06-17 06:07:52
ACC0022630,66776.81,2,2026-04-22 06:47:07,2026-06-24 15:16:25
ACC0022633,253067.53,2,2026-02-14 08:41:51,2026-03-18 21:34:48
ACC0022636,79577.61,1,2026-01-29 02:13:16,2026-01-29 02:13:16
ACC0022638,80486.26,1,2026-06-27 17:28:36,2026-06-27 17:28:36
ACC0022640,118680.16,1,2026-01-06 07:46:13,2026-01-06 07:46:13
ACC0022641,63926.97,1,2026-02-06 17:41:20,2026-02-06 17:41:20
ACC0022644,362399.49,3,2026-02-05 00:36:43,2026-05-22 20:03:11
ACC0022645,113891.97,1,2026-05-22 02:54:14,2026-05-22 02:54:14
ACC0022646,31488.18,1,2026-01-12 03:19:11,2026-01-12 03:19:11
ACC0022647,120449.6,1,2026-07-05 01:16:33,2026-07-05 01:16:33
ACC0022649,865.95,1,2026-03-23 03:38:58,2026-03-23 03:38:58
ACC0022650,271043.31,3,2026-05-02 15:11:11,2026-07-31 01:18:49
ACC0022652,403631.17,3,2026-02-09 23:25:42,2026-02-26 21:30:40
ACC0022653,63005.44,2,2026-05-08 18:51:36,2026-05-18 11:01:57
ACC0022654,192465.77999999997,2,2026-04-29 08:47:05,2026-08-01 01:43:55
ACC0022657,142815.29,1,2026-04-20 21:05:35,2026-04-20 21:05:35
ACC0022659,195157.44,3,2026-01-07 01:33:22,2026-06-06 21:33:53
ACC0022660,143978.19,1,2026-07-20 18:59:48,2026-07-20 18:59:48
ACC0022661,122210.04000000001,2,2026-01-06 18:25:28,2026-01-21 10:19:22
ACC0022663,145556.31,1,2026-06-10 09:02:06,2026-06-10 09:02:06
ACC0022664,141688.73,1,2026-04-02 06:09:19,2026-04-02 06:09:19
ACC0022666,19564.08,1,2026-04-27 05:14:38,2026-04-27 05:14:38
ACC0022667,63857.87,1,2026-06-11 19:45:55,2026-06-11 19:45:55
ACC0022668,73644.62,1,2026-07-17 22:58:53,2026-07-17 22:58:53
ACC0022669,69194.4,1,2026-06-20 20:09:20,2026-06-20 20:09:20
ACC0022672,144462.27,1,2026-02-02 14:01:01,2026-02-02 14:01:01
ACC0022673,127271.24,1,2026-05-07 06:46:44,2026-05-07 06:46:44
ACC0022674,115625.02,2,2026-04-25 15:08:13,2026-05-09 14:45:49
ACC0022676,149679.59,1,2026-08-04 08:01:08,2026-08-04 08:01:08
ACC0022678,121088.48,1,2026-05-25 20:21:51,2026-05-25 20:21:51
ACC0022679,35088.75,1,2026-07-06 06:52:27,2026-07-06 06:52:27
ACC0022680,117654.16,1,2026-06-16 08:16:16,2026-06-16 08:16:16
ACC0022681,173325.63,2,2026-01-10 23:34:09,2026-07-30 09:45:42
ACC0022683,123082.26,1,2026-05-28 01:22:57,2026-05-28 01:22:57
ACC0022684,7765.76,1,2026-03-18 17:41:38,2026-03-18 17:41:38
ACC0022685,110295.47,2,2026-04-09 17:26:33,2026-04-20 17:32:18
ACC0022688,8713.88,1,2026-01-18 23:23:23,2026-01-18 23:23:23
ACC0022689,150801.07,2,2026-05-03 12:04:48,2026-05-06 04:39:09
ACC0022690,171050.41999999998,3,2026-01-04 11:42:35,2026-07-14 19:15:16
ACC0022691,78287.12,2,2026-03-30 09:36:28,2026-06-16 06:39:21
ACC0022694,125242.88,1,2026-02-16 07:22:49,2026-02-16 07:22:49
ACC0022695,71434.07,1,2026-02-19 13:47:57,2026-02-19 13:47:57
ACC0022697,10928.63,1,2026-02-27 20:25:40,2026-02-27 20:25:40
ACC0022698,18198.25,1,2026-05-04 13:34:25,2026-05-04 13:34:25
ACC0022700,242780.02000000002,3,2026-02-05 17:01:03,2026-07-06 02:06:25
ACC0022701,174995.9,2,2026-03-05 00:42:40,2026-04-19 17:07:00
ACC0022702,385908.33,4,2026-02-01 08:38:36,2026-07-05 11:53:48
ACC0022707,247949.93,2,2026-05-13 22:43:22,2026-06-22 20:35:55
ACC0022710,27730.19,1,2026-01-07 18:38:52,2026-01-07 18:38:52
ACC0022711,173876.66999999998,2,2026-02-28 18:52:30,2026-04-24 02:50:34
ACC0022714,115659.31999999999,2,2026-03-14 05:52:04,2026-07-26 05:28:38
ACC0022715,188417.78,2,2026-06-28 15:06:17,2026-07-06 00:37:09
ACC0022716,181463.24000000002,4,2026-02-15 15:10:27,2026-07-09 21:19:13
ACC0022718,147175.26,1,2026-02-21 16:33:44,2026-02-21 16:33:44
ACC0022720,52144.98,1,2026-06-24 20:12:31,2026-06-24 20:12:31
ACC0022721,100390.75,1,2026-01-31 02:24:36,2026-01-31 02:24:36
ACC0022722,190123.91999999998,2,2026-01-15 01:29:49,2026-07-06 20:49:30
ACC0022723,48416.1,1,2026-06-17 18:23:48,2026-06-17 18:23:48
ACC0022724,195890.71999999997,3,2026-04-17 11:05:08,2026-05-03 23:04:24
ACC0022726,144016.69,1,2026-05-01 01:10:14,2026-05-01 01:10:14
ACC0022729,143483.32,1,2026-07-08 21:19:39,2026-07-08 21:19:39
ACC0022730,94980.7,1,2026-03-04 01:15:44,2026-03-04 01:15:44
ACC0022731,133169.93,1,2026-04-27 15:06:15,2026-04-27 15:06:15
ACC0022732,51711.35,1,2026-06-21 18:47:11,2026-06-21 18:47:11
ACC0022734,46003.96,1,2026-03-04 09:39:21,2026-03-04 09:39:21
ACC0022735,105156.64,2,2026-01-08 16:59:16,2026-06-11 23:55:43
ACC0022736,61170.6,1,2026-03-05 01:51:54,2026-03-05 01:51:54
ACC0022737,99928.52,1,2026-03-31 04:57:47,2026-03-31 04:57:47
ACC0022739,50477.31,2,2026-01-27 13:55:47,2026-05-19 18:10:13
ACC0022741,108432.29,1,2026-05-12 11:49:49,2026-05-12 11:49:49
ACC0022742,147299.59,1,2026-02-10 21:48:03,2026-02-10 21:48:03
ACC0022743,218402.16,2,2026-01-05 08:26:35,2026-05-07 07:17:14
ACC0022744,10160.41,1,2026-01-18 08:48:03,2026-01-18 08:48:03
ACC0022745,520259.64,5,2026-01-14 20:06:34,2026-06-01 23:18:07
ACC0022746,213897.40000000002,2,2026-02-16 23:28:19,2026-06-11 13:46:56
ACC0022749,49435.83,1,2026-06-29 04:38:53,2026-06-29 04:38:53
ACC0022751,116227.1,2,2026-03-06 19:52:39,2026-04-18 23:41:27
ACC0022753,124437.37,1,2026-05-30 12:54:58,2026-05-30 12:54:58
ACC0022755,15154.7,1,2026-05-09 05:53:10,2026-05-09 05:53:10
ACC0022759,121089.24,1,2026-01-28 10:27:10,2026-01-28 10:27:10
ACC0022760,9686.3,1,2026-06-30 22:01:24,2026-06-30 22:01:24
ACC0022761,96395.94,1,2026-02-12 23:03:53,2026-02-12 23:03:53
ACC0022762,114632.19,1,2026-07-23 05:14:58,2026-07-23 05:14:58
ACC0022764,88621.54,1,2026-08-03 06:21:33,2026-08-03 06:21:33
ACC0022765,12190.92,1,2026-04-17 19:08:35,2026-04-17 19:08:35
ACC0022768,62873.37,1,2026-07-19 12:49:42,2026-07-19 12:49:42
ACC0022770,197561.72999999998,3,2026-01-06 02:06:06,2026-05-21 16:45:20
ACC0022772,4488.44,1,2026-08-06 09:09:48,2026-08-06 09:09:48
ACC0022774,146292.72,1,2026-06-10 13:48:43,2026-06-10 13:48:43
ACC0022775,32682.03,1,2026-07-28 22:56:51,2026-07-28 22:56:51
ACC0022777,278692.7,3,2026-03-08 15:27:46,2026-07-18 13:19:17
ACC0022779,97155.1,1,2026-01-23 17:19:40,2026-01-23 17:19:40
ACC0022781,232526.71000000002,2,2026-03-28 15:34:01,2026-05-20 06:58:44
ACC0022782,117459.6,1,2026-03-14 01:40:04,2026-03-14 01:40:04
ACC0022783,188530.44999999998,2,2026-03-15 08:34:17,2026-04-23 02:11:35
ACC0022788,144496.36,1,2026-02-13 04:26:00,2026-02-13 04:26:00
ACC0022791,193193.42,2,2026-01-05 05:55:36,2026-03-20 21:11:29
ACC0022793,51907.95,1,2026-07-21 17:37:33,2026-07-21 17:37:33
ACC0022794,178671.91,3,2026-03-25 11:24:34,2026-05-21 02:55:39
ACC0022795,196757.84,2,2026-05-12 02:31:41,2026-06-27 21:54:34
ACC0022796,139747.36,1,2026-05-23 02:58:50,2026-05-23 02:58:50
ACC0022799,14982.83,1,2026-03-22 09:09:07,2026-03-22 09:09:07
ACC0022801,130340.6,1,2026-06-22 17:34:11,2026-06-22 17:34:11
ACC0022803,218467.23,2,2026-02-17 07:24:20,2026-07-12 06:52:26
ACC0022804,99229.31,1,2026-05-31 10:56:41,2026-05-31 10:56:41
ACC0022805,72214.28,1,2026-06-25 13:22:55,2026-06-25 13:22:55
ACC0022807,57249.61,1,2026-01-28 20:32:49,2026-01-28 20:32:49
ACC0022808,9712.35,1,2026-07-25 21:58:10,2026-07-25 21:58:10
ACC0022809,91984.24,1,2026-01-06 04:27:59,2026-01-06 04:27:59
ACC0022810,120025.63,1,2026-02-26 20:59:50,2026-02-26 20:59:50
ACC0022811,103328.07,1,2026-03-22 19:03:37,2026-03-22 19:03:37
ACC0022813,27561.35,1,2026-06-13 10:49:29,2026-06-13 10:49:29
ACC0022814,105665.02,1,2026-08-02 02:44:51,2026-08-02 02:44:51
ACC0022815,87051.14,1,2026-03-26 02:48:50,2026-03-26 02:48:50
ACC0022816,158707.12,2,2026-02-06 06:34:17,2026-04-29 10:14:28
ACC0022819,103950.96,1,2026-02-07 13:45:19,2026-02-07 13:45:19
ACC0022821,43584.84,1,2026-04-01 21:48:03,2026-04-01 21:48:03
ACC0022822,144214.71,1,2026-01-23 16:47:43,2026-01-23 16:47:43
ACC0022824,78885.31,1,2026-01-27 00:44:35,2026-01-27 00:44:35
ACC0022826,123119.3,1,2026-03-19 11:49:17,2026-03-19 11:49:17
ACC0022829,43324.83,1,2026-06-24 18:14:27,2026-06-24 18:14:27
ACC0022832,240539.16999999998,2,2026-03-20 13:44:29,2026-06-11 19:10:40
ACC0022833,112902.81,1,2026-03-27 10:27:53,2026-03-27 10:27:53
ACC0022834,222206.91,2,2026-04-08 09:33:46,2026-07-21 01:59:40
ACC0022839,340265.03,3,2026-02-02 21:00:28,2026-06-24 12:46:09
ACC0022841,75767.45,1,2026-07-28 23:42:09,2026-07-28 23:42:09
ACC0022842,143135.44,1,2026-03-28 14:27:21,2026-03-28 14:27:21
ACC0022843,85724.53,1,2026-07-15 20:38:25,2026-07-15 20:38:25
ACC0022844,31701.55,1,2026-04-04 05:29:19,2026-04-04 05:29:19
ACC0022845,73071.74,1,2026-07-31 04:18:33,2026-07-31 04:18:33
ACC0022846,50018.02,1,2026-04-14 15:52:51,2026-04-14 15:52:51
ACC0022847,116263.64,1,2026-01-25 07:52:37,2026-01-25 07:52:37
ACC0022848,45739.81,1,2026-06-26 05:36:55,2026-06-26 05:36:55
ACC0022849,127172.01000000001,2,2026-01-21 18:48:07,2026-03-14 04:53:15
ACC0022850,360585.82,3,2026-01-28 03:49:00,2026-07-30 14:33:11
ACC0022852,162844.89,2,2026-04-02 02:08:28,2026-05-30 15:46:06
ACC0022853,73782.97,1,2026-01-19 04:50:57,2026-01-19 04:50:57
ACC0022854,251714.96000000002,2,2026-01-28 16:04:49,2026-07-18 01:11:13
ACC0022855,10167.69,1,2026-04-13 02:58:46,2026-04-13 02:58:46
ACC0022857,38442.35,1,2026-03-25 22:16:41,2026-03-25 22:16:41
ACC0022858,73434.16,1,2026-08-02 22:03:27,2026-08-02 22:03:27
ACC0022859,154674.0,2,2026-01-11 13:02:50,2026-07-11 03:42:46
ACC0022860,69489.59,1,2026-03-21 16:41:21,2026-03-21 16:41:21
ACC0022865,128735.77,1,2026-01-25 18:19:22,2026-01-25 18:19:22
ACC0022866,293002.34,3,2026-03-10 17:32:40,2026-06-10 03:58:37
ACC0022867,181106.74,3,2026-02-11 06:55:03,2026-07-06 21:39:03
ACC0022868,91193.37,1,2026-05-08 01:34:42,2026-05-08 01:34:42
ACC0022869,207854.68,2,2026-01-24 01:47:20,2026-03-16 02:31:45
ACC0022871,153126.03,2,2026-01-23 17:04:24,2026-06-05 21:56:42
ACC0022872,132655.39,1,2026-05-03 16:31:05,2026-05-03 16:31:05
ACC0022875,142142.07,1,2026-04-21 19:26:03,2026-04-21 19:26:03
ACC0022878,183027.24,2,2026-03-30 14:37:02,2026-08-01 03:43:54
ACC0022879,115118.38,1,2026-03-24 15:33:01,2026-03-24 15:33:01
ACC0022880,826.53,1,2026-05-24 03:31:06,2026-05-24 03:31:06
ACC0022881,35864.09,1,2026-05-13 18:53:53,2026-05-13 18:53:53
ACC0022884,139994.17,1,2026-07-18 13:59:35,2026-07-18 13:59:35
ACC0022886,88447.65,1,2026-03-30 11:26:22,2026-03-30 11:26:22
ACC0022890,112844.52,1,2026-04-10 20:11:46,2026-04-10 20:11:46
ACC0022891,79220.01,1,2026-03-13 10:59:03,2026-03-13 10:59:03
ACC0022892,220410.99,2,2026-01-28 01:23:46,2026-03-20 11:43:53
ACC0022893,173403.36,2,2026-02-21 06:05:40,2026-07-09 18:21:53
ACC0022895,241258.69,2,2026-04-27 10:34:33,2026-04-29 13:40:44
ACC0022897,85533.43,1,2026-05-11 09:46:54,2026-05-11 09:46:54
ACC0022898,76985.75,1,2026-04-02 03:21:17,2026-04-02 03:21:17
ACC0022900,143113.64,1,2026-04-26 23:55:39,2026-04-26 23:55:39
ACC0022901,900.35,1,2026-02-24 11:46:42,2026-02-24 11:46:42
ACC0022902,191388.49,2,2026-02-27 19:35:35,2026-05-30 09:07:54
ACC0022903,138613.57,1,2026-03-21 03:57:55,2026-03-21 03:57:55
ACC0022904,127672.25,1,2026-06-13 18:00:10,2026-06-13 18:00:10
ACC0022905,158975.52000000002,2,2026-02-01 04:06:08,2026-04-20 16:54:28
ACC0022906,20293.66,1,2026-03-04 20:44:54,2026-03-04 20:44:54
ACC0022907,168390.85,2,2026-07-29 00:32:57,2026-07-31 06:20:46
ACC0022908,10569.75,1,2026-04-13 20:24:47,2026-04-13 20:24:47
ACC0022910,190233.49,2,2026-02-22 07:39:18,2026-04-28 22:06:56
ACC0022911,88608.61,1,2026-01-19 00:50:34,2026-01-19 00:50:34
ACC0022913,153488.8,2,2026-01-26 17:49:16,2026-02-06 04:34:45
ACC0022915,179103.79,2,2026-02-11 10:51:35,2026-05-22 05:41:46
ACC0022916,168217.08000000002,2,2026-01-06 21:36:30,2026-07-14 02:47:51
ACC0022917,172584.91999999998,3,2026-01-01 11:05:56,2026-06-18 21:21:36
ACC0022919,154638.94,3,2026-03-05 21:26:23,2026-06-14 09:46:42
ACC0022921,146465.83,1,2026-04-12 13:13:18,2026-04-12 13:13:18
ACC0022923,31700.92,2,2026-03-11 18:49:50,2026-07-14 03:17:27
ACC0022926,146217.41,2,2026-03-08 11:04:56,2026-05-14 17:12:10
ACC0022927,154034.25,2,2026-04-12 11:41:22,2026-06-06 00:09:07
ACC0022928,253637.89,4,2026-01-20 04:52:55,2026-07-10 14:19:36
ACC0022930,310984.24,3,2026-04-06 20:16:02,2026-04-14 10:27:35
ACC0022932,131918.22,1,2026-03-05 16:37:31,2026-03-05 16:37:31
ACC0022936,13258.51,1,2026-03-12 21:44:28,2026-03-12 21:44:28
ACC0022937,17154.68,1,2026-07-31 09:36:57,2026-07-31 09:36:57
ACC0022938,120938.33,1,2026-02-20 22:15:27,2026-02-20 22:15:27
ACC0022939,12975.06,1,2026-03-04 08:55:31,2026-03-04 08:55:31
ACC0022942,176267.09,2,2026-04-11 21:29:50,2026-04-28 02:13:54
ACC0022944,64029.98,1,2026-03-28 22:18:58,2026-03-28 22:18:58
ACC0022945,131069.21,1,2026-01-04 18:34:14,2026-01-04 18:34:14
ACC0022946,109363.48000000001,2,2026-01-21 03:24:19,2026-07-18 09:16:15
ACC0022947,124222.07,1,2026-04-26 13:04:43,2026-04-26 13:04:43
ACC0022948,146778.16,2,2026-05-15 19:44:11,2026-07-20 23:16:20
ACC0022949,106088.42,2,2026-01-19 19:26:10,2026-04-10 01:55:54
ACC0022952,67112.3,2,2026-03-02 04:37:16,2026-07-08 04:21:23
ACC0022957,146054.27,1,2026-05-31 07:42:58,2026-05-31 07:42:58
ACC0022961,386104.71,3,2026-01-01 06:35:40,2026-06-07 03:02:19
ACC0022963,40690.73,1,2026-03-16 03:17:59,2026-03-16 03:17:59
ACC0022965,126432.75,1,2026-07-30 08:12:35,2026-07-30 08:12:35
ACC0022967,130282.9,1,2026-04-10 14:45:32,2026-04-10 14:45:32
ACC0022976,59651.85,1,2026-05-30 19:16:13,2026-05-30 19:16:13
ACC0022980,102826.68,1,2026-01-19 02:05:28,2026-01-19 02:05:28
ACC0022983,32855.22,1,2026-03-17 05:11:19,2026-03-17 05:11:19
ACC0022985,33130.16,1,2026-05-10 23:24:33,2026-05-10 23:24:33
ACC0022988,94407.72,2,2026-07-02 06:31:31,2026-07-05 01:30:18
ACC0022989,190534.62,3,2026-01-28 18:22:37,2026-07-20 05:40:14
ACC0022990,90939.79,1,2026-07-22 09:58:05,2026-07-22 09:58:05
ACC0022992,212835.55,2,2026-06-23 20:36:34,2026-07-14 18:39:35
ACC0022993,138663.96,1,2026-07-10 11:35:37,2026-07-10 11:35:37
ACC0022994,440505.91000000003,5,2026-01-01 21:41:49,2026-07-28 17:35:45
ACC0022995,12092.38,1,2026-05-24 12:32:10,2026-05-24 12:32:10
ACC0022997,94848.67,2,2026-01-19 11:26:25,2026-07-17 07:15:19
ACC0022998,90900.38,2,2026-01-27 23:27:13,2026-02-22 08:22:38
ACC0023000,69611.7,1,2026-06-27 13:53:42,2026-06-27 13:53:42
ACC0023004,76641.3,1,2026-02-26 06:29:26,2026-02-26 06:29:26
ACC0023005,71131.05,1,2026-02-19 12:43:06,2026-02-19 12:43:06
ACC0023007,44129.63,1,2026-01-31 11:08:23,2026-01-31 11:08:23
ACC0023008,35075.07,1,2026-07-24 00:32:54,2026-07-24 00:32:54
ACC0023012,101958.3,1,2026-02-22 13:33:21,2026-02-22 13:33:21
ACC0023013,31196.38,1,2026-06-08 10:33:20,2026-06-08 10:33:20
ACC0023014,33608.1,1,2026-05-07 19:29:42,2026-05-07 19:29:42
ACC0023015,88729.4,2,2026-04-27 10:57:07,2026-06-17 19:22:02
ACC0023016,252460.41999999998,2,2026-02-23 00:40:14,2026-08-03 09:25:33
ACC0023017,81284.34,1,2026-05-10 06:37:45,2026-05-10 06:37:45
ACC0023019,48630.44,1,2026-04-14 13:22:40,2026-04-14 13:22:40
ACC0023021,118091.51000000001,3,2026-01-13 01:46:15,2026-03-23 15:23:01
ACC0023023,33169.15,1,2026-06-16 20:32:31,2026-06-16 20:32:31
ACC0023024,289360.75,3,2026-02-08 07:56:36,2026-05-13 06:32:54
ACC0023026,9453.12,1,2026-07-01 18:51:22,2026-07-01 18:51:22
ACC0023028,317143.61,3,2026-04-11 03:04:52,2026-06-30 03:42:08
ACC0023031,139413.52,2,2026-01-24 11:53:13,2026-02-18 04:41:05
ACC0023032,109197.19,1,2026-07-05 02:49:41,2026-07-05 02:49:41
ACC0023033,87981.36,3,2026-02-20 23:53:11,2026-07-28 11:52:12
ACC0023034,34365.2,1,2026-05-11 15:53:53,2026-05-11 15:53:53
ACC0023036,170196.51,2,2026-01-21 16:13:01,2026-03-20 06:57:04
ACC0023037,206313.69,2,2026-03-03 22:37:09,2026-07-02 15:01:10
ACC0023038,110532.51,1,2026-07-27 15:15:27,2026-07-27 15:15:27
ACC0023039,140883.6,2,2026-03-22 06:58:56,2026-07-10 08:38:47
ACC0023040,105316.29,1,2026-06-29 14:58:16,2026-06-29 14:58:16
ACC0023041,115061.46,1,2026-06-01 05:30:26,2026-06-01 05:30:26
ACC0023042,17766.34,2,2026-01-18 16:49:36,2026-05-20 22:43:54
ACC0023045,128878.63,1,2026-01-10 21:20:57,2026-01-10 21:20:57
ACC0023046,51676.77,1,2026-04-21 21:58:34,2026-04-21 21:58:34
ACC0023048,152882.77000000002,3,2026-02-05 06:52:49,2026-06-20 04:23:00
ACC0023049,126865.42,1,2026-03-25 15:37:31,2026-03-25 15:37:31
ACC0023050,249041.30000000002,3,2026-01-07 12:17:05,2026-06-10 08:08:49
ACC0023051,16508.63,1,2026-07-02 09:23:26,2026-07-02 09:23:26
ACC0023052,109938.61,2,2026-06-07 20:59:45,2026-07-18 14:26:15
ACC0023055,150419.08,2,2026-05-13 23:11:41,2026-07-13 09:08:11
ACC0023059,95104.54,2,2026-03-24 21:16:31,2026-07-30 07:38:03
ACC0023060,126784.05,1,2026-07-12 22:42:53,2026-07-12 22:42:53
ACC0023063,146163.62,1,2026-05-09 17:44:49,2026-05-09 17:44:49
ACC0023064,70743.0,1,2026-02-13 01:21:43,2026-02-13 01:21:43
ACC0023067,98324.62,1,2026-07-28 04:17:18,2026-07-28 04:17:18
ACC0023069,68169.64,2,2026-06-18 04:04:02,2026-07-08 01:12:54
ACC0023070,98132.71,1,2026-04-14 16:33:10,2026-04-14 16:33:10
ACC0023071,24640.35,1,2026-05-30 03:44:38,2026-05-30 03:44:38
ACC0023072,222311.19,2,2026-02-20 08:15:29,2026-06-07 13:34:08
ACC0023073,117901.2,2,2026-01-31 12:09:54,2026-07-31 16:16:08
ACC0023074,211590.28000000003,3,2026-03-26 23:02:45,2026-06-07 00:45:16
ACC0023077,93990.07,1,2026-04-16 02:22:22,2026-04-16 02:22:22
ACC0023078,223874.15000000002,3,2026-01-19 22:44:01,2026-06-27 07:39:06
ACC0023079,287312.36,3,2026-02-24 16:41:01,2026-04-06 16:43:23
ACC0023080,54027.35,1,2026-07-24 21:03:30,2026-07-24 21:03:30
ACC0023081,144559.57,1,2026-07-21 00:22:20,2026-07-21 00:22:20
ACC0023083,6533.06,1,2026-01-18 03:31:46,2026-01-18 03:31:46
ACC0023084,251680.14,3,2026-02-05 14:53:19,2026-05-04 21:44:26
ACC0023085,17072.15,1,2026-01-19 12:28:30,2026-01-19 12:28:30
ACC0023086,352870.9,3,2026-02-17 21:52:07,2026-04-27 11:41:47
ACC0023087,243713.03999999998,3,2026-02-16 05:41:17,2026-04-28 20:05:17
ACC0023089,74417.01,1,2026-06-24 01:19:21,2026-06-24 01:19:21
ACC0023090,133271.93,1,2026-04-13 21:58:37,2026-04-13 21:58:37
ACC0023091,123418.39,3,2026-02-19 03:27:30,2026-05-19 19:28:14
ACC0023092,91869.93,1,2026-05-03 06:33:27,2026-05-03 06:33:27
ACC0023094,12769.05,1,2026-06-01 11:35:21,2026-06-01 11:35:21
ACC0023099,116571.69,1,2026-03-18 02:33:42,2026-03-18 02:33:42
ACC0023102,28422.44,1,2026-01-24 16:34:57,2026-01-24 16:34:57
ACC0023105,35504.18,1,2026-02-12 00:48:41,2026-02-12 00:48:41
ACC0023106,131692.32,1,2026-04-27 03:50:09,2026-04-27 03:50:09
ACC0023107,87842.42,1,2026-08-08 21:16:54,2026-08-08 21:16:54
ACC0023109,37040.05,1,2026-05-17 06:40:29,2026-05-17 06:40:29
ACC0023111,133468.29,1,2026-03-30 20:07:20,2026-03-30 20:07:20
ACC0023113,6604.94,1,2026-05-09 10:41:16,2026-05-09 10:41:16
ACC0023114,53215.01,1,2026-01-02 13:31:55,2026-01-02 13:31:55
ACC0023117,83113.58,1,2026-06-23 08:26:18,2026-06-23 08:26:18
ACC0023124,69309.96,2,2026-01-28 13:56:02,2026-02-16 04:28:45
ACC0023125,161480.29,2,2026-04-01 23:56:31,2026-08-08 10:27:31
ACC0023131,191011.03,2,2026-01-27 21:52:36,2026-02-05 05:03:10
ACC0023132,83302.08,2,2026-01-17 05:46:43,2026-06-06 14:08:08
ACC0023133,77740.16,1,2026-01-28 10:39:41,2026-01-28 10:39:41
ACC0023134,48753.76,1,2026-03-03 03:39:35,2026-03-03 03:39:35
ACC0023135,137442.19,1,2026-03-16 17:55:10,2026-03-16 17:55:10
ACC0023136,147594.76,3,2026-03-24 05:19:48,2026-06-18 00:20:58
ACC0023137,36850.22,1,2026-02-23 13:25:53,2026-02-23 13:25:53
ACC0023138,20615.74,1,2026-01-22 22:56:40,2026-01-22 22:56:40
ACC0023141,58245.11,1,2026-06-28 12:40:02,2026-06-28 12:40:02
ACC0023142,15790.11,1,2026-05-17 03:18:34,2026-05-17 03:18:34
ACC0023144,118173.41,1,2026-03-28 10:13:41,2026-03-28 10:13:41
ACC0023145,84660.75,2,2026-02-25 12:35:14,2026-03-11 02:27:44
ACC0023149,3854.29,1,2026-06-12 01:34:11,2026-06-12 01:34:11
ACC0023150,58798.06,1,2026-05-13 01:49:28,2026-05-13 01:49:28
ACC0023151,82251.34,1,2026-06-11 08:17:08,2026-06-11 08:17:08
ACC0023152,50868.45,1,2026-04-26 16:02:13,2026-04-26 16:02:13
ACC0023153,199434.02,2,2026-03-19 09:12:13,2026-06-08 11:22:18
ACC0023154,214861.99,3,2026-06-12 07:02:59,2026-07-17 20:16:48
ACC0023155,183963.97,2,2026-07-29 23:08:42,2026-08-04 16:15:10
ACC0023156,216372.13,3,2026-04-11 02:42:35,2026-07-30 11:05:56
ACC0023158,47562.57,2,2026-04-27 09:11:16,2026-08-04 00:46:04
ACC0023162,69349.96,1,2026-03-10 11:13:46,2026-03-10 11:13:46
ACC0023163,93386.09,1,2026-05-29 15:56:22,2026-05-29 15:56:22
ACC0023165,100584.34,2,2026-06-12 12:53:56,2026-07-21 05:43:01
ACC0023166,27707.67,1,2026-05-20 10:25:46,2026-05-20 10:25:46
ACC0023167,101058.48,3,2026-01-15 12:51:20,2026-04-19 12:53:51
ACC0023168,52319.87,1,2026-03-24 06:04:10,2026-03-24 06:04:10
ACC0023169,52050.04,2,2026-01-05 14:23:44,2026-05-11 17:15:39
ACC0023170,261434.36,2,2026-02-08 16:33:39,2026-06-11 10:38:35
ACC0023176,62464.29,1,2026-07-27 12:31:33,2026-07-27 12:31:33
ACC0023177,62575.13,1,2026-04-22 23:09:59,2026-04-22 23:09:59
ACC0023179,115425.19,1,2026-04-25 09:20:14,2026-04-25 09:20:14
ACC0023180,240511.27000000002,3,2026-01-12 02:35:36,2026-05-14 07:51:05
ACC0023182,250230.5,2,2026-02-27 04:43:40,2026-08-07 02:35:26
ACC0023183,176751.03999999998,2,2026-01-19 13:08:53,2026-03-26 18:58:47
ACC0023184,242489.19,2,2026-01-24 05:14:04,2026-04-28 15:55:35
ACC0023185,373437.22000000003,5,2026-04-14 20:57:25,2026-07-03 18:10:51
ACC0023188,125836.69,1,2026-07-19 19:31:14,2026-07-19 19:31:14
ACC0023189,62526.69,2,2026-05-17 08:38:36,2026-06-11 08:36:07
ACC0023190,247917.16999999998,2,2026-04-03 18:54:43,2026-06-27 21:50:21
